"Lane"	"ID"	"Selector"	"SampleType"	"Freq"	"Indel"	"Fusion"	"Donor"
"NovaSeqX350_re"	"LUP1738.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX350_re_LUP1738.P1.C1.V2/Sample_LUP1738.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX350_re_LUP1738.P1.C1.V2/Sample_LUP1738.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX350_re_LUP1738.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1738"
"NovaSeqX349test"	"LUP1739.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX349test_LUP1739.P1.C1.V2/Sample_LUP1739.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX349test_LUP1739.P1.C1.V2/Sample_LUP1739.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX349test_LUP1739.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1739"
"NovaSeqX350_re"	"LUP1740.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX350_re_LUP1740.P1.C1.V2/Sample_LUP1740.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX350_re_LUP1740.P1.C1.V2/Sample_LUP1740.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX350_re_LUP1740.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1740"
"NovaSeqX350_re"	"LUP1741.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX350_re_LUP1741.P1.C1.V2/Sample_LUP1741.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX350_re_LUP1741.P1.C1.V2/Sample_LUP1741.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX350_re_LUP1741.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1741"
"NovaSeqX350_re"	"LUP1743.P1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX350_re_LUP1743.P1.C1.V2/Sample_LUP1743.P1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX350_re_LUP1743.P1.C1.V2/Sample_LUP1743.P1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX350_re_LUP1743.P1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1743"
"HiSeq1574"	"LUP341.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1574_LUP341.C1.C2.V1/Sample_LUP341.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_LUP341.C1.C2.V1/Sample_LUP341.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_LUP341.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP341"
"HiSeq1649"	"LUP350.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1649_LUP350.C1.C1.V1/Sample_LUP350.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1649_LUP350.C1.C1.V1/Sample_LUP350.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1649_LUP350.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP350"
"HiSeq1630"	"LUP438.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1630_LUP438.C1.C1.V1/Sample_LUP438.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_LUP438.C1.C1.V1/Sample_LUP438.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_LUP438.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP438"
"HiSeq1605"	"LUP443.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1605_LUP443.C1.C2.V1/Sample_LUP443.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_LUP443.C1.C2.V1/Sample_LUP443.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_LUP443.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP443"
"NovaSeqX308"	"LUP475.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX308_LUP475.C1.C1.V2/Sample_LUP475.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP475.C1.C1.V2/Sample_LUP475.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP475.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP475"
"NovaSeqX152"	"LUP494.C1.C2.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX152_LUP494.C1.C2.V2/Sample_LUP494.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP494.C1.C2.V2/Sample_LUP494.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_LUP494.C1.C2.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP494"
"NovaSeq214_rerun"	"LUP65.C5.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq214_rerun_LUP65.C5.C1.V2/Sample_LUP65.C5.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq214_rerun_LUP65.C5.C1.V2/Sample_LUP65.C5.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq214_rerun_LUP65.C5.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP65"
"HiSeq1574"	"LUP782.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1574_LUP782.C1.C2.V1/Sample_LUP782.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_LUP782.C1.C2.V1/Sample_LUP782.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_LUP782.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP782"
"HiSeq1575"	"LUP820.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1575_LUP820.C1.C2.V1/Sample_LUP820.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_LUP820.C1.C2.V1/Sample_LUP820.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_LUP820.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP820"
"HiSeq1575"	"LUP822.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1575_LUP822.C1.C2.V1/Sample_LUP822.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_LUP822.C1.C2.V1/Sample_LUP822.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_LUP822.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP822"
"HiSeq1576"	"LUP832.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1576_LUP832.C1.C2.V1/Sample_LUP832.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_LUP832.C1.C2.V1/Sample_LUP832.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_LUP832.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP832"
"NovaSeq282_rerun"	"LUP853.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP853.pC1.V2/Sample_LUP853_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP853.pC1.V2/Sample_LUP853_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP853.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP853"
"NovaSeq282_rerun"	"LUP856.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP856.pC1.V2/Sample_LUP856_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP856.pC1.V2/Sample_LUP856_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP856.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP856"
"NovaSeq282_rerun"	"LUP859.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP859.pC1.V2/Sample_LUP859_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP859.pC1.V2/Sample_LUP859_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP859.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP859"
"NovaSeqX308"	"LUP885.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX308_LUP885.C1.C1.V2/Sample_LUP885.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP885.C1.C1.V2/Sample_LUP885.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_LUP885.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP885"
"HiSeq1576"	"LUP886.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1576_LUP886.C1.C2.V1/Sample_LUP886.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_LUP886.C1.C2.V1/Sample_LUP886.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1576_LUP886.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP886"
"NovaSeqX084_old"	"LUP887.pC1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeqX084_old_LUP887.pC1.V2/Sample_LUP887.pC1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX084_old_LUP887.pC1.V2/Sample_LUP887.pC1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX084_old_LUP887.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP887"
"NovaSeq282_rerun"	"LUP889.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP889.pC1.V2/Sample_LUP889_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP889.pC1.V2/Sample_LUP889_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP889.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP889"
"HiSeq1892"	"SU2CR356.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1892_SU2CR356.C1.C1.V1/Sample_SU2CR356.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1892_SU2CR356.C1.C1.V1/Sample_SU2CR356.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1892_SU2CR356.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR356"
"NovaSeqX310"	"SU2CR358.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR358.C1.C1.V2/Sample_SU2CR358.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR358.C1.C1.V2/Sample_SU2CR358.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR358.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR358"
"HiSeq1892"	"SU2CR361.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1892_SU2CR361.C1.C1.V1/Sample_SU2CR361.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1892_SU2CR361.C1.C1.V1/Sample_SU2CR361.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1892_SU2CR361.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR361"
"HiSeq1893"	"SU2CR364.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1893_SU2CR364.C1.C1.V1/Sample_SU2CR364.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR364.C1.C1.V1/Sample_SU2CR364.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR364.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR364"
"HiSeq1893"	"SU2CR365.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1893_SU2CR365.C1.C1.V1/Sample_SU2CR365.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR365.C1.C1.V1/Sample_SU2CR365.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR365.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR365"
"NovaSeqX345_rerun"	"SU2CR366.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX345_rerun_SU2CR366.C1.C1.V2/Sample_SU2CR366.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX345_rerun_SU2CR366.C1.C1.V2/Sample_SU2CR366.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX345_rerun_SU2CR366.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR366"
"NovaSeqX289"	"SU2CR367.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR367.C1.C1.V2/Sample_SU2CR367.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR367.C1.C1.V2/Sample_SU2CR367.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR367.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR367"
"HiSeq1893"	"SU2CR368.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1893_SU2CR368.C1.C1.V1/Sample_SU2CR368.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR368.C1.C1.V1/Sample_SU2CR368.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR368.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR368"
"HiSeq1893"	"SU2CR369.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1893_SU2CR369.C1.C1.V1/Sample_SU2CR369.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR369.C1.C1.V1/Sample_SU2CR369.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR369.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR369"
"HiSeq1893"	"SU2CR370.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1893_SU2CR370.C1.C1.V1/Sample_SU2CR370.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR370.C1.C1.V1/Sample_SU2CR370.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR370.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR370"
"HiSeq1893"	"SU2CR372.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1893_SU2CR372.C1.C1.V1/Sample_SU2CR372.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR372.C1.C1.V1/Sample_SU2CR372.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR372.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR372"
"HiSeq1893"	"SU2CR373.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1893_SU2CR373.C1.C1.V1/Sample_SU2CR373.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR373.C1.C1.V1/Sample_SU2CR373.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR373.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR373"
"HiSeq1893"	"SU2CR374.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1893_SU2CR374.C1.C1.V1/Sample_SU2CR374.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR374.C1.C1.V1/Sample_SU2CR374.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1893_SU2CR374.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR374"
"NovaSeqX152"	"SU2CR377.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX152_SU2CR377.C1.C1.V2/Sample_SU2CR377.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_SU2CR377.C1.C1.V2/Sample_SU2CR377.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_SU2CR377.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR377"
"NovaSeqX152"	"SU2CR380.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX152_SU2CR380.C1.C1.V2/Sample_SU2CR380.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_SU2CR380.C1.C1.V2/Sample_SU2CR380.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX152_SU2CR380.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR380"
"NovaSeqX307"	"SU2CR381.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX307_SU2CR381.C1.C1.V2/Sample_SU2CR381.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX307_SU2CR381.C1.C1.V2/Sample_SU2CR381.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX307_SU2CR381.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR381"
"NovaSeqX310"	"SU2CR383.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR383.C1.C1.V2/Sample_SU2CR383.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR383.C1.C1.V2/Sample_SU2CR383.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR383.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR383"
"NovaSeqX310"	"SU2CR385.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR385.C1.C1.V2/Sample_SU2CR385.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR385.C1.C1.V2/Sample_SU2CR385.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR385.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR385"
"NovaSeqX310"	"SU2CR386.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR386.C1.C1.V2/Sample_SU2CR386.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR386.C1.C1.V2/Sample_SU2CR386.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR386.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR386"
"NovaSeqX310"	"SU2CR387.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR387.C1.C1.V2/Sample_SU2CR387.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR387.C1.C1.V2/Sample_SU2CR387.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR387.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR387"
"NovaSeqX310"	"SU2CR388.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR388.C1.C1.V2/Sample_SU2CR388.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR388.C1.C1.V2/Sample_SU2CR388.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX310_SU2CR388.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR388"
